book|chapter_number|verse_number|verse
요한복음|1|2|그가 태초에 하나님과 함께 계셨고
요한복음|6|20|가라사대 `내니 두려워 말라 !' 하신대
이사야|44|1|나의 종 야곱, 나의 택한 이스라엘아 이제 들으라
이사야|2|5|야곱 족속아 오라 ! 우리가 여호와의 빛에 행하자
요한복음|1|4|그 안에 생명이 있었으니 이 생명은 사람들의 빛이라
시편|114|7|땅이여, 너는 주 앞 곧 야곱의 하나님 앞에서 떨지어다
시편|44|4|하나님이여, 주는 나의 왕이시니 야곱에게 구원을 베푸소서
신명기|32|9|여호와의 분깃은 자기 백성이라 야곱은 그 택하신 기업이로다
시편|107|20|저가 그 말씀을 보내어 저희를 고치사 위경에서 건지시는도다
예레미야|45|2|바룩아 이스라엘의 하나님 여호와께서 네게 이같이 말씀하시되
요한복음|14|1|너희는 마음에 근심하지 말라 하나님을 믿으니 또 나를 믿으라
요한복음|14|18|내가 너희를 고아와 같이 버려두지 아니하고 너희에게로 오리라
이사야|43|15|나는 여호와 너희의 거룩한 자요 이스라엘의 창조자요 너희 왕이니라
이사야|9|8|주께서 야곱에게 말씀을 보내시며 그것을 이스라엘에게 임하게 하셨은즉
예레미야|31|11|여호와께서 야곱을 속량하시되 그들보다 강한 자의 손에서 구속하셨으니
신명기|28|10|너를 여호와의 이름으로 일컬음을 세계 만민이 보고 너를 두려워하리라
이사야|43|21|이 백성은 내가 나를 위하여 지었나니 나의 찬송을 부르게 하려함이니라
요한계시록|19|13|또 그가 피 뿌린 옷을 입었는데 그 이름은 하나님의 말씀이라 칭하더라
요한일서|4|14|아버지가 아들을 세상의 구주로 보내신 것을 우리가 보았고 또 증거하노니
누가복음|1|30|천사가 일러 가로되 `마리아여 무서워말라 네가 하나님께 은혜를 얻었느니라
시편|14|5|저희가 거기서 두려워하고 두려워하였으니 하나님이 의인의 세대에 계심이로다
이사야|49|3|내게 이르시되 너는 나의 종이요 내 영광을 나타낼 이스라엘이라 하셨느니라
이사야|52|3|여호와께서 이같이 말씀하시되 너희가 값 없이 팔렸으니 돈 없이 속량되리라
아모스|3|13|주 여호와 만군의 하나님이 가라사대 너희는 듣고 야곱의 족속에게 증거하라
누가복음|2|11|오늘날 다윗의 동네에 너희를 위하여 구주가 나셨으니 곧 그리스도 주시니라
이사야|41|8|그러나 나의 종 너 이스라엘아 나의 택한 야곱아 나의 벗 아브라함의 자손아
출애굽기|4|22|너는 바로에게 이르기를 여호와의 말씀에 이스라엘은 내 아들, 내 장자라 !
시편|33|6|여호와의 말씀으로 하늘이 지음이 되었으며 그 만상이 그 입기운으로 이루었도다
시편|147|19|저가 그 말씀을 야곱에게 보이시며 그 율례와 규례를 이스라엘에게 보이시는도다
예레미야애가|3|57|내가 주께 아뢴 날에 주께서 내게 가까이 하여 가라사대 두려워 말라 하셨나이다
이사야|8|17|이제 야곱 집에 대하여 낯을 가리우시는 여호와를 나는 기다리며 그를 바라보리라
아모스|5|4|여호와께서 이스라엘 족속에게 이르시기를 너희는 나를 찾으라 ! 그리하면 살리라
창세기|28|16|야곱이 잠이 깨어 가로되 `여호와께서 과연 여기 계시거늘 내가 알지 못하였도다'
창세기|32|27|그 사람이 그에게 이르되 `네 이름이 무엇이냐 ?' 그가 가로되 `야곱이니이다'
시편|135|4|여호와께서 자기를 위하여 야곱 곧 이스라엘을 자기의 특별한 소유로 택하셨음이로다
시편|102|18|이 일이 장래 세대를 위하여 기록되리니 창조함을 받을 백성이 여호와를 찬송하리로다
이사야|48|12|야곱아, 나의 부른 이스라엘아 나를 들으라 나는 그니 나는 처음이요 또 마지막이라
사도행전|27|25|그러므로 여러분이여 안심하라 나는 내게 말씀하신 그대로 되리라 !고 하나님을 믿노라
이사야|59|20|여호와께서 가라사대 구속자가 시온에 임하며 야곱 중에 죄과를 떠나는 자에게 임하리라
스가랴|8|15|이제 내가 예루살렘과 유다 족속에게 은혜를 베풀기로 뜻하였나니 너희는 두려워 말지니라
요한복음|1|1|태초에 말씀이 계시니라 이 말씀이 하나님과 함께 계셨으니 이 말씀은 곧 하나님이시니라
시편|107|2|여호와께 구속함을 받은 자는 이같이 말할지어다 여호와께서 대적의 손에서 저희를 구속하사
요한복음|1|3|만물이 그로 말미암아 지은 바 되었으니 지은 것이 하나도 그가 없이는 된 것이 없느니라
사도행전|13|23|하나님이 약속하신 대로 이 사람의 씨에서 이스라엘을 위하여 구주를 세우셨으니 곧 예수라
시편|2|7|내가 영을 전하노라 여호와께서 내게 이르시되 너는 내 아들이라 오늘날 내가 너를 낳았도다
사도행전|27|22|내가 너희를 권하노니 이제는 안심하라 너희 중 생명에는 아무 손상이 없겠고 오직 배뿐이리라
예레미야|30|2|이스라엘의 하나님 여호와께서 이같이 일러 가라사대 내가 네게 이른 모든 말을 책에 기록하라
누가복음|24|21|우리는 이 사람이 이스라엘을 구속할 자라고 바랐노라 이뿐 아니라 이 일이 된 지가 사흘째요
